,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
126967,7/1/2008,27.634,0.198,Florida,United States
126968,8/1/2008,27.793,0.284,Florida,United States
126969,9/1/2008,27.031,0.155,Florida,United States
126970,10/1/2008,22.612,0.174,Florida,United States
126971,11/1/2008,17.389,0.101,Florida,United States
126972,12/1/2008,17.456,0.177,Florida,United States
126973,1/1/2009,14.817,0.199,Florida,United States
126974,2/1/2009,14.87,0.171,Florida,United States
126975,3/1/2009,18.955,0.138,Florida,United States
126976,4/1/2009,21.27,0.238,Florida,United States
126977,5/1/2009,24.974,0.261,Florida,United States
126978,6/1/2009,27.954,0.211,Florida,United States
126979,7/1/2009,27.993,0.302,Florida,United States
126980,8/1/2009,28.199,0.268,Florida,United States
126981,9/1/2009,27.408,0.147,Florida,United States
126982,10/1/2009,24.627,0.133,Florida,United States
126983,11/1/2009,19.761,0.193,Florida,United States
126984,12/1/2009,16.671,0.296,Florida,United States
126985,1/1/2010,12.205,0.235,Florida,United States
126986,2/1/2010,12.291,0.172,Florida,United States
126987,3/1/2010,15.706,0.214,Florida,United States
126988,4/1/2010,21.277,0.26,Florida,United States
126989,5/1/2010,26.023,0.27,Florida,United States
126990,6/1/2010,28.673,0.261,Florida,United States
126991,7/1/2010,28.876,0.299,Florida,United States
126992,8/1/2010,28.944,0.28,Florida,United States
126993,9/1/2010,27.702,0.136,Florida,United States
126994,10/1/2010,23.117,0.096,Florida,United States
126995,11/1/2010,19.379,0.181,Florida,United States
126996,12/1/2010,11.175,0.22,Florida,United States
126997,1/1/2011,13.571,0.25,Florida,United States
126998,2/1/2011,17.097,0.156,Florida,United States
126999,3/1/2011,19.662,0.152,Florida,United States
127000,4/1/2011,23.127,0.243,Florida,United States
127001,5/1/2011,24.908,0.278,Florida,United States
127002,6/1/2011,27.987,0.338,Florida,United States
127003,7/1/2011,28.406,0.293,Florida,United States
127004,8/1/2011,29.074,0.226,Florida,United States
127005,9/1/2011,27.038,0.147,Florida,United States
127006,10/1/2011,22.167,0.167,Florida,United States
127007,11/1/2011,20.093,0.18,Florida,United States
127008,12/1/2011,18.021,0.252,Florida,United States
127009,1/1/2012,16.006,0.249,Florida,United States
127010,2/1/2012,18.432,0.126,Florida,United States
127011,3/1/2012,21.678,0.211,Florida,United States
127012,4/1/2012,22.084,0.283,Florida,United States
127013,5/1/2012,25.55,0.257,Florida,United States
127014,6/1/2012,26.598,0.309,Florida,United States
127015,7/1/2012,28.145,0.367,Florida,United States
127016,8/1/2012,27.884,0.303,Florida,United States
127017,9/1/2012,26.868,0.189,Florida,United States
127018,10/1/2012,23.548,0.263,Florida,United States
127019,11/1/2012,17.769,0.183,Florida,United States
127020,12/1/2012,17.608,0.271,Florida,United States
127021,1/1/2013,18.435,0.21,Florida,United States
127022,2/1/2013,17.152,0.187,Florida,United States
127023,3/1/2013,15.533,0.231,Florida,United States
127024,4/1/2013,22.167,0.259,Florida,United States
127025,5/1/2013,23.576,0.188,Florida,United States
127026,6/1/2013,27.432,0.201,Florida,United States
127027,7/1/2013,27.327,0.28,Florida,United States
127028,8/1/2013,28.188,0.334,Florida,United States
127029,9/1/2013,27.493,1.061,Florida,United States
134495,1/1/2000,8.365,0.162,Georgia (State),United States
134496,2/1/2000,11.318,0.149,Georgia (State),United States
134497,3/1/2000,15.53,0.164,Georgia (State),United States
134498,4/1/2000,16.372,0.124,Georgia (State),United States
134499,5/1/2000,23.827,0.143,Georgia (State),United States
134500,6/1/2000,26.052,0.177,Georgia (State),United States
134501,7/1/2000,27.622,0.234,Georgia (State),United States
134502,8/1/2000,26.862,0.199,Georgia (State),United States
134503,9/1/2000,23.197,0.144,Georgia (State),United States
134504,10/1/2000,18.03,0.231,Georgia (State),United States
134505,11/1/2000,12.615,0.116,Georgia (State),United States
134506,12/1/2000,5.258,0.233,Georgia (State),United States
134507,1/1/2001,6.688,0.192,Georgia (State),United States
134508,2/1/2001,12.429,0.193,Georgia (State),United States
134509,3/1/2001,12.555,0.139,Georgia (State),United States
134510,4/1/2001,18.261,0.154,Georgia (State),United States
134511,5/1/2001,22.111,0.135,Georgia (State),United States
134512,6/1/2001,25.24,0.186,Georgia (State),United States
134513,7/1/2001,26.792,0.155,Georgia (State),United States
134514,8/1/2001,26.765,0.099,Georgia (State),United States
134515,9/1/2001,22.865,0.235,Georgia (State),United States
134516,10/1/2001,17.009,0.123,Georgia (State),United States
134517,11/1/2001,16.103,0.257,Georgia (State),United States
134518,12/1/2001,11.932,0.127,Georgia (State),United States
134519,1/1/2002,9.427,0.242,Georgia (State),United States
134520,2/1/2002,9.498,0.158,Georgia (State),United States
134521,3/1/2002,14.412,0.18,Georgia (State),United States
134522,4/1/2002,20.386,0.214,Georgia (State),United States
134523,5/1/2002,21.945,0.148,Georgia (State),United States
134524,6/1/2002,25.808,0.126,Georgia (State),United States
134525,7/1/2002,27.609,0.25,Georgia (State),United States
134526,8/1/2002,26.947,0.149,Georgia (State),United States
134527,9/1/2002,25.528,0.148,Georgia (State),United States
134528,10/1/2002,20.607,0.188,Georgia (State),United States
134529,11/1/2002,12.034,0.18,Georgia (State),United States
134530,12/1/2002,8.089,0.123,Georgia (State),United States
134531,1/1/2003,6.197,0.098,Georgia (State),United States
134532,2/1/2003,9.953,0.136,Georgia (State),United States
134533,3/1/2003,15.5,0.155,Georgia (State),United States
134534,4/1/2003,17.632,0.292,Georgia (State),United States
134535,5/1/2003,22.726,0.2,Georgia (State),United States
134536,6/1/2003,25.171,0.282,Georgia (State),United States
134537,7/1/2003,26.472,0.187,Georgia (State),United States
134538,8/1/2003,26.773,0.31,Georgia (State),United States
134539,9/1/2003,23.468,0.214,Georgia (State),United States
134540,10/1/2003,18.509,0.321,Georgia (State),United States
134541,11/1/2003,15.785,0.107,Georgia (State),United States
134542,12/1/2003,7.396,0.188,Georgia (State),United States
134543,1/1/2004,7.718,0.186,Georgia (State),United States
134544,2/1/2004,8.305,0.19,Georgia (State),United States
134545,3/1/2004,15.37,0.187,Georgia (State),United States
134546,4/1/2004,17.238,0.18,Georgia (State),United States
134547,5/1/2004,23.7,0.166,Georgia (State),United States
134548,6/1/2004,26.104,0.339,Georgia (State),United States
134549,7/1/2004,27.19,0.197,Georgia (State),United States
134550,8/1/2004,25.927,0.265,Georgia (State),United States
134551,9/1/2004,23.814,0.15,Georgia (State),United States
134552,10/1/2004,20.288,0.289,Georgia (State),United States
134553,11/1/2004,15.052,0.189,Georgia (State),United States
134554,12/1/2004,8.575,0.162,Georgia (State),United States
134555,1/1/2005,10.149,0.083,Georgia (State),United States
134556,2/1/2005,10.887,0.18,Georgia (State),United States
134557,3/1/2005,12.514,0.16,Georgia (State),United States
134558,4/1/2005,16.393,0.114,Georgia (State),United States
134559,5/1/2005,20.773,0.172,Georgia (State),United States
134560,6/1/2005,25.368,0.16,Georgia (State),United States
134561,7/1/2005,27.604,0.198,Georgia (State),United States
134562,8/1/2005,27.376,0.148,Georgia (State),United States
134563,9/1/2005,25.622,0.049,Georgia (State),United States
134564,10/1/2005,19.15,0.205,Georgia (State),United States
134565,11/1/2005,14.595,0.13,Georgia (State),United States
134566,12/1/2005,7.656,0.268,Georgia (State),United States
134567,1/1/2006,11.41,0.336,Georgia (State),United States
134568,2/1/2006,9.037,0.229,Georgia (State),United States
134569,3/1/2006,13.845,0.254,Georgia (State),United States
134570,4/1/2006,19.868,0.351,Georgia (State),United States
134571,5/1/2006,21.957,0.288,Georgia (State),United States
134572,6/1/2006,25.768,0.21,Georgia (State),United States
134573,7/1/2006,27.692,0.192,Georgia (State),United States
134574,8/1/2006,28.074,0.183,Georgia (State),United States
134575,9/1/2006,23.568,0.144,Georgia (State),United States
134576,10/1/2006,17.512,0.157,Georgia (State),United States
134577,11/1/2006,13.001,0.169,Georgia (State),United States
134578,12/1/2006,11.486,0.259,Georgia (State),United States
134579,1/1/2007,9.916,0.166,Georgia (State),United States
134580,2/1/2007,8.595,0.151,Georgia (State),United States
134581,3/1/2007,15.937,0.206,Georgia (State),United States
134582,4/1/2007,16.593,0.205,Georgia (State),United States
134583,5/1/2007,22.104,0.129,Georgia (State),United States
134584,6/1/2007,26.029,0.235,Georgia (State),United States
134585,7/1/2007,26.635,0.203,Georgia (State),United States
134586,8/1/2007,28.98,0.11,Georgia (State),United States
134587,9/1/2007,24.939,0.23,Georgia (State),United States
134588,10/1/2007,20.395,0.181,Georgia (State),United States
134589,11/1/2007,12.896,0.156,Georgia (State),United States
134590,12/1/2007,12.009,0.239,Georgia (State),United States
134591,1/1/2008,7.614,0.228,Georgia (State),United States
134592,2/1/2008,10.961,0.198,Georgia (State),United States
134593,3/1/2008,13.514,0.205,Georgia (State),United States
134594,4/1/2008,17.476,0.196,Georgia (State),United States
134595,5/1/2008,22.004,0.174,Georgia (State),United States
134596,6/1/2008,26.852,0.232,Georgia (State),United States
134597,7/1/2008,26.979,0.136,Georgia (State),United States
134598,8/1/2008,26.585,0.197,Georgia (State),United States
134599,9/1/2008,24.285,0.146,Georgia (State),United States
134600,10/1/2008,17.405,0.231,Georgia (State),United States
134601,11/1/2008,11.494,0.138,Georgia (State),United States
134602,12/1/2008,11.435,0.19,Georgia (State),United States
134603,1/1/2009,8.378,0.227,Georgia (State),United States
134604,2/1/2009,9.266,0.237,Georgia (State),United States
134605,3/1/2009,14.053,0.174,Georgia (State),United States
134606,4/1/2009,17.117,0.182,Georgia (State),United States
134607,5/1/2009,22.465,0.178,Georgia (State),United States
134608,6/1/2009,27.111,0.208,Georgia (State),United States
134609,7/1/2009,26.399,0.36,Georgia (State),United States
134610,8/1/2009,26.552,0.263,Georgia (State),United States
134611,9/1/2009,24.359,0.146,Georgia (State),United States
134612,10/1/2009,18.442,0.128,Georgia (State),United States
134613,11/1/2009,13.758,0.292,Georgia (State),United States
134614,12/1/2009,8.521,0.255,Georgia (State),United States
134615,1/1/2010,5.875,0.177,Georgia (State),United States
134616,2/1/2010,6.09,0.192,Georgia (State),United States
134617,3/1/2010,11.654,0.27,Georgia (State),United States
134618,4/1/2010,18.539,0.169,Georgia (State),United States
134619,5/1/2010,23.739,0.199,Georgia (State),United States
134620,6/1/2010,27.738,0.199,Georgia (State),United States
134621,7/1/2010,28.474,0.235,Georgia (State),United States
134622,8/1/2010,28.399,0.213,Georgia (State),United States
134623,9/1/2010,25.414,0.127,Georgia (State),United States
134624,10/1/2010,18.761,0.151,Georgia (State),United States
134625,11/1/2010,13.47,0.153,Georgia (State),United States
134626,12/1/2010,4.985,0.26,Georgia (State),United States
134627,1/1/2011,5.997,0.222,Georgia (State),United States
134628,2/1/2011,11.11,0.203,Georgia (State),United States
134629,3/1/2011,14.911,0.144,Georgia (State),United States
134630,4/1/2011,19.415,0.224,Georgia (State),United States
134631,5/1/2011,22.564,0.238,Georgia (State),United States
134632,6/1/2011,27.803,0.323,Georgia (State),United States
134633,7/1/2011,28.217,0.248,Georgia (State),United States
134634,8/1/2011,28.42,0.201,Georgia (State),United States
134635,9/1/2011,23.807,0.161,Georgia (State),United States
134636,10/1/2011,16.961,0.174,Georgia (State),United States
134637,11/1/2011,14.163,0.278,Georgia (State),United States
134638,12/1/2011,11.32,0.251,Georgia (State),United States
134639,1/1/2012,10.506,0.322,Georgia (State),United States
134640,2/1/2012,12.026,0.197,Georgia (State),United States
134641,3/1/2012,18.617,0.209,Georgia (State),United States
134642,4/1/2012,19.07,0.261,Georgia (State),United States
134643,5/1/2012,23.571,0.228,Georgia (State),United States
134644,6/1/2012,24.787,0.304,Georgia (State),United States
134645,7/1/2012,28.275,0.33,Georgia (State),United States
134646,8/1/2012,26.147,0.328,Georgia (State),United States
134647,9/1/2012,23.883,0.247,Georgia (State),United States
134648,10/1/2012,18.576,0.243,Georgia (State),United States
134649,11/1/2012,12.054,0.175,Georgia (State),United States
134650,12/1/2012,11.578,0.311,Georgia (State),United States
134651,1/1/2013,11.864,0.27,Georgia (State),United States
134652,2/1/2013,9.821,0.163,Georgia (State),United States
134653,3/1/2013,10.614,0.208,Georgia (State),United States
134654,4/1/2013,17.643,0.251,Georgia (State),United States
134655,5/1/2013,20.859,0.203,Georgia (State),United States
134656,6/1/2013,26.027,0.211,Georgia (State),United States
134657,7/1/2013,26.204,0.333,Georgia (State),United States
134658,8/1/2013,26.163,0.325,Georgia (State),United States
134659,9/1/2013,25.027,1.131,Georgia (State),United States
154561,1/1/2000,20.747,0.371,Hawaii,United States
154562,2/1/2000,21.433,0.3,Hawaii,United States
154563,3/1/2000,21.57,0.283,Hawaii,United States
154564,4/1/2000,21.112,0.213,Hawaii,United States
154565,5/1/2000,22.772,0.254,Hawaii,United States
154566,6/1/2000,23.771,0.25,Hawaii,United States
154567,7/1/2000,24.521,0.3,Hawaii,United States
154568,8/1/2000,24.801,0.418,Hawaii,United States
154569,9/1/2000,24.521,0.212,Hawaii,United States
154570,10/1/2000,24.42,0.31,Hawaii,United States
154571,11/1/2000,23.427,0.353,Hawaii,United States
154572,12/1/2000,22.203,0.275,Hawaii,United States
154573,1/1/2001,22.138,0.332,Hawaii,United States
154574,2/1/2001,21.269,0.251,Hawaii,United States
154575,3/1/2001,21.23,0.268,Hawaii,United States
154576,4/1/2001,21.531,0.235,Hawaii,United States
154577,5/1/2001,22.377,0.274,Hawaii,United States
154578,6/1/2001,23.527,0.221,Hawaii,United States
154579,7/1/2001,24.467,0.239,Hawaii,United States
154580,8/1/2001,25.031,0.213,Hawaii,United States
154581,9/1/2001,24.836,0.298,Hawaii,United States
154582,10/1/2001,24.091,0.247,Hawaii,United States
154583,11/1/2001,23.698,0.347,Hawaii,United States
154584,12/1/2001,22.576,0.338,Hawaii,United States
154585,1/1/2002,21.788,0.367,Hawaii,United States
154586,2/1/2002,20.649,0.322,Hawaii,United States
154587,3/1/2002,21.189,0.181,Hawaii,United States
154588,4/1/2002,22.187,0.135,Hawaii,United States
154589,5/1/2002,23.18,0.197,Hawaii,United States
154590,6/1/2002,24.101,0.23,Hawaii,United States
154591,7/1/2002,24.52,0.297,Hawaii,United States
154592,8/1/2002,24.992,0.132,Hawaii,United States
154593,9/1/2002,24.493,0.247,Hawaii,United States
154594,10/1/2002,24.388,0.336,Hawaii,United States
154595,11/1/2002,23.479,0.235,Hawaii,United States
154596,12/1/2002,22.301,0.324,Hawaii,United States
154597,1/1/2003,21.337,0.171,Hawaii,United States
154598,2/1/2003,21.132,0.254,Hawaii,United States
154599,3/1/2003,21.977,0.204,Hawaii,United States
154600,4/1/2003,21.803,0.297,Hawaii,United States
154601,5/1/2003,23.16,0.322,Hawaii,United States
154602,6/1/2003,23.915,0.333,Hawaii,United States
154603,7/1/2003,24.82,0.303,Hawaii,United States
154604,8/1/2003,25.226,0.324,Hawaii,United States
154605,9/1/2003,24.927,0.287,Hawaii,United States
154606,10/1/2003,24.744,0.354,Hawaii,United States
154607,11/1/2003,23.573,0.248,Hawaii,United States
154608,12/1/2003,22.517,0.296,Hawaii,United States
154609,1/1/2004,21.833,0.273,Hawaii,United States
154610,2/1/2004,22.377,0.172,Hawaii,United States
154611,3/1/2004,21.551,0.29,Hawaii,United States
154612,4/1/2004,21.858,0.304,Hawaii,United States
154613,5/1/2004,23.482,0.164,Hawaii,United States
154614,6/1/2004,24.109,0.303,Hawaii,United States
154615,7/1/2004,24.707,0.177,Hawaii,United States
154616,8/1/2004,25.342,0.262,Hawaii,United States
154617,9/1/2004,25.275,0.186,Hawaii,United States
154618,10/1/2004,24.596,0.361,Hawaii,United States
154619,11/1/2004,23.753,0.26,Hawaii,United States
154620,12/1/2004,22.335,0.238,Hawaii,United States
154621,1/1/2005,21.948,0.182,Hawaii,United States
154622,2/1/2005,21.36,0.263,Hawaii,United States
154623,3/1/2005,21.244,0.262,Hawaii,United States
154624,4/1/2005,22.045,0.241,Hawaii,United States
154625,5/1/2005,23.614,0.301,Hawaii,United States
154626,6/1/2005,24.046,0.316,Hawaii,United States
154627,7/1/2005,24.701,0.258,Hawaii,United States
154628,8/1/2005,24.761,0.224,Hawaii,United States
154629,9/1/2005,25.21,0.251,Hawaii,United States
154630,10/1/2005,23.983,0.268,Hawaii,United States
154631,11/1/2005,23.55,0.267,Hawaii,United States
154632,12/1/2005,22.598,0.363,Hawaii,United States
154633,1/1/2006,22.107,0.391,Hawaii,United States
154634,2/1/2006,20.781,0.257,Hawaii,United States
154635,3/1/2006,21.665,0.338,Hawaii,United States
154636,4/1/2006,21.379,0.291,Hawaii,United States
154637,5/1/2006,21.922,0.287,Hawaii,United States
154638,6/1/2006,23.752,0.328,Hawaii,United States
154639,7/1/2006,24.457,0.355,Hawaii,United States
154640,8/1/2006,24.845,0.294,Hawaii,United States
154641,9/1/2006,24.57,0.274,Hawaii,United States
154642,10/1/2006,24.37,0.21,Hawaii,United States
154643,11/1/2006,24.068,0.141,Hawaii,United States
154644,12/1/2006,22.497,0.38,Hawaii,United States
154645,1/1/2007,21.908,0.324,Hawaii,United States
154646,2/1/2007,20.963,0.311,Hawaii,United States
154647,3/1/2007,21.735,0.268,Hawaii,United States
154648,4/1/2007,21.482,0.18,Hawaii,United States
154649,5/1/2007,22.895,0.176,Hawaii,United States
154650,6/1/2007,23.809,0.267,Hawaii,United States
154651,7/1/2007,24.538,0.341,Hawaii,United States
154652,8/1/2007,24.575,0.175,Hawaii,United States
154653,9/1/2007,24.567,0.275,Hawaii,United States
154654,10/1/2007,23.967,0.332,Hawaii,United States
154655,11/1/2007,23.279,0.307,Hawaii,United States
154656,12/1/2007,22.298,0.374,Hawaii,United States
154657,1/1/2008,20.858,0.283,Hawaii,United States
154658,2/1/2008,21.03,0.207,Hawaii,United States
154659,3/1/2008,21.757,0.24,Hawaii,United States
154660,4/1/2008,21.687,0.153,Hawaii,United States
154661,5/1/2008,22.704,0.323,Hawaii,United States
154662,6/1/2008,23.441,0.23,Hawaii,United States
154663,7/1/2008,24.164,0.211,Hawaii,United States
154664,8/1/2008,24.259,0.304,Hawaii,United States
154665,9/1/2008,24.029,0.19,Hawaii,United States
154666,10/1/2008,23.764,0.293,Hawaii,United States
154667,11/1/2008,23.173,0.288,Hawaii,United States
154668,12/1/2008,22.175,0.241,Hawaii,United States
154669,1/1/2009,21.005,0.262,Hawaii,United States
154670,2/1/2009,20.44,0.321,Hawaii,United States
154671,3/1/2009,20.243,0.299,Hawaii,United States
154672,4/1/2009,20.672,0.453,Hawaii,United States
154673,5/1/2009,22.821,0.203,Hawaii,United States
154674,6/1/2009,24.023,0.279,Hawaii,United States
154675,7/1/2009,24.458,0.366,Hawaii,United States
154676,8/1/2009,24.976,0.277,Hawaii,United States
154677,9/1/2009,24.654,0.28,Hawaii,United States
154678,10/1/2009,24.789,0.214,Hawaii,United States
154679,11/1/2009,23.556,0.399,Hawaii,United States
154680,12/1/2009,22.197,0.315,Hawaii,United States
154681,1/1/2010,21.994,0.252,Hawaii,United States
154682,2/1/2010,21.059,0.283,Hawaii,United States
154683,3/1/2010,21.101,0.379,Hawaii,United States
154684,4/1/2010,21.322,0.33,Hawaii,United States
154685,5/1/2010,22.805,0.299,Hawaii,United States
154686,6/1/2010,23.5,0.295,Hawaii,United States
154687,7/1/2010,23.667,0.321,Hawaii,United States
154688,8/1/2010,24.104,0.355,Hawaii,United States
154689,9/1/2010,24.036,0.217,Hawaii,United States
154690,10/1/2010,23.839,0.198,Hawaii,United States
154691,11/1/2010,23.186,0.176,Hawaii,United States
154692,12/1/2010,22.529,0.255,Hawaii,United States
154693,1/1/2011,21.505,0.277,Hawaii,United States
154694,2/1/2011,21.926,0.251,Hawaii,United States
154695,3/1/2011,21.978,0.33,Hawaii,United States
154696,4/1/2011,22.086,0.33,Hawaii,United States
154697,5/1/2011,22.819,0.294,Hawaii,United States
154698,6/1/2011,23.334,0.312,Hawaii,United States
154699,7/1/2011,23.681,0.299,Hawaii,United States
154700,8/1/2011,24.213,0.264,Hawaii,United States
154701,9/1/2011,24.014,0.223,Hawaii,United States
154702,10/1/2011,23.65,0.252,Hawaii,United States
154703,11/1/2011,23.053,0.228,Hawaii,United States
154704,12/1/2011,21.974,0.339,Hawaii,United States
154705,1/1/2012,21.906,0.326,Hawaii,United States
154706,2/1/2012,21.247,0.257,Hawaii,United States
154707,3/1/2012,21.023,0.309,Hawaii,United States
154708,4/1/2012,21.316,0.399,Hawaii,United States
154709,5/1/2012,22.312,0.335,Hawaii,United States
154710,6/1/2012,23.139,0.35,Hawaii,United States
154711,7/1/2012,23.494,0.264,Hawaii,United States
154712,8/1/2012,24.07,0.356,Hawaii,United States
154713,9/1/2012,23.781,0.308,Hawaii,United States
154714,10/1/2012,24.095,0.297,Hawaii,United States
154715,11/1/2012,23.046,0.304,Hawaii,United States
154716,12/1/2012,22.396,0.285,Hawaii,United States
154717,1/1/2013,21.377,0.236,Hawaii,United States
154718,2/1/2013,20.89,0.395,Hawaii,United States
154719,3/1/2013,20.688,0.387,Hawaii,United States
154720,4/1/2013,21.734,0.38,Hawaii,United States
154721,5/1/2013,22.843,0.322,Hawaii,United States
154722,6/1/2013,23.688,0.345,Hawaii,United States
154723,7/1/2013,24.358,0.32,Hawaii,United States
154724,8/1/2013,24.601,0.38,Hawaii,United States
154725,9/1/2013,,,Hawaii,United States
170117,1/1/2000,-4.392,0.226,Idaho,United States
170118,2/1/2000,-0.814,0.179,Idaho,United States
170119,3/1/2000,1.081,0.198,Idaho,United States
170120,4/1/2000,7.208,0.159,Idaho,United States
170121,5/1/2000,10.249,0.195,Idaho,United States
170122,6/1/2000,14.783,0.232,Idaho,United States
170123,7/1/2000,19.002,0.254,Idaho,United States
170124,8/1/2000,18.803,0.325,Idaho,United States
170125,9/1/2000,11.873,0.141,Idaho,United States
170126,10/1/2000,6.162,0.159,Idaho,United States
170127,11/1/2000,-3.946,0.094,Idaho,United States
170128,12/1/2000,-5.141,0.311,Idaho,United States
170129,1/1/2001,-5.941,0.294,Idaho,United States
170130,2/1/2001,-4.501,0.19,Idaho,United States
170131,3/1/2001,2.223,0.137,Idaho,United States
170132,4/1/2001,4.294,0.074,Idaho,United States
170133,5/1/2001,11.507,0.125,Idaho,United States
170134,6/1/2001,14.048,0.171,Idaho,United States
170135,7/1/2001,18.482,0.217,Idaho,United States
170136,8/1/2001,19.866,0.156,Idaho,United States
170137,9/1/2001,14.904,0.294,Idaho,United States
170138,10/1/2001,6.564,0.183,Idaho,United States
170139,11/1/2001,1.925,0.111,Idaho,United States
170140,12/1/2001,-6.219,0.119,Idaho,United States
170141,1/1/2002,-5.633,0.23,Idaho,United States
170142,2/1/2002,-4.87,0.197,Idaho,United States
170143,3/1/2002,-1.314,0.156,Idaho,United States
170144,4/1/2002,5.068,0.183,Idaho,United States
170145,5/1/2002,9.297,0.177,Idaho,United States
170146,6/1/2002,14.893,0.157,Idaho,United States
170147,7/1/2002,20.432,0.271,Idaho,United States
170148,8/1/2002,16.385,0.087,Idaho,United States
170149,9/1/2002,13.035,0.237,Idaho,United States
170150,10/1/2002,4.541,0.259,Idaho,United States
170151,11/1/2002,0.074,0.133,Idaho,United States
170152,12/1/2002,-2.59,0.121,Idaho,United States
170153,1/1/2003,-1.141,0.166,Idaho,United States
170154,2/1/2003,-3.406,0.126,Idaho,United States
170155,3/1/2003,2.145,0.213,Idaho,United States
170156,4/1/2003,4.725,0.299,Idaho,United States
170157,5/1/2003,9.996,0.184,Idaho,United States
170158,6/1/2003,15.048,0.256,Idaho,United States
170159,7/1/2003,21.23,0.261,Idaho,United States
170160,8/1/2003,19.602,0.251,Idaho,United States
170161,9/1/2003,13.432,0.254,Idaho,United States
170162,10/1/2003,8.814,0.277,Idaho,United States
170163,11/1/2003,-2.538,0.089,Idaho,United States
170164,12/1/2003,-3.09,0.188,Idaho,United States
170165,1/1/2004,-5.997,0.164,Idaho,United States
170166,2/1/2004,-3.812,0.19,Idaho,United States
170167,3/1/2004,3.828,0.263,Idaho,United States
170168,4/1/2004,6.752,0.256,Idaho,United States
170169,5/1/2004,9.42,0.131,Idaho,United States
170170,6/1/2004,14.599,0.323,Idaho,United States
170171,7/1/2004,18.897,0.22,Idaho,United States
170172,8/1/2004,17.408,0.263,Idaho,United States
170173,9/1/2004,11.778,0.242,Idaho,United States
170174,10/1/2004,6.556,0.26,Idaho,United States
170175,11/1/2004,-0.026,0.152,Idaho,United States
170176,12/1/2004,-2.762,0.112,Idaho,United States
170177,1/1/2005,-4.075,0.243,Idaho,United States
170178,2/1/2005,-2.539,0.224,Idaho,United States
170179,3/1/2005,1.88,0.255,Idaho,United States
170180,4/1/2005,5.121,0.208,Idaho,United States
170181,5/1/2005,9.943,0.086,Idaho,United States
170182,6/1/2005,12.314,0.208,Idaho,United States
170183,7/1/2005,19.261,0.126,Idaho,United States
170184,8/1/2005,18.025,0.172,Idaho,United States
170185,9/1/2005,11.993,0.131,Idaho,United States
170186,10/1/2005,7.061,0.148,Idaho,United States
170187,11/1/2005,-0.407,0.131,Idaho,United States
170188,12/1/2005,-5.818,0.306,Idaho,United States
170189,1/1/2006,-3.063,0.258,Idaho,United States
170190,2/1/2006,-4.679,0.327,Idaho,United States
170191,3/1/2006,-0.133,0.233,Idaho,United States
170192,4/1/2006,5.757,0.289,Idaho,United States
170193,5/1/2006,11.006,0.31,Idaho,United States
170194,6/1/2006,15.829,0.181,Idaho,United States
170195,7/1/2006,21.068,0.235,Idaho,United States
170196,8/1/2006,17.433,0.249,Idaho,United States
170197,9/1/2006,12.551,0.227,Idaho,United States
170198,10/1/2006,5.717,0.19,Idaho,United States
170199,11/1/2006,0.269,0.176,Idaho,United States
170200,12/1/2006,-4.568,0.125,Idaho,United States
170201,1/1/2007,-7.128,0.151,Idaho,United States
170202,2/1/2007,-1.356,0.233,Idaho,United States
170203,3/1/2007,3.599,0.26,Idaho,United States
170204,4/1/2007,5.862,0.249,Idaho,United States
170205,5/1/2007,11.08,0.127,Idaho,United States
170206,6/1/2007,15.314,0.221,Idaho,United States
170207,7/1/2007,22.079,0.201,Idaho,United States
170208,8/1/2007,18.368,0.166,Idaho,United States
170209,9/1/2007,12.403,0.247,Idaho,United States
170210,10/1/2007,5.722,0.135,Idaho,United States
170211,11/1/2007,0.494,0.204,Idaho,United States
170212,12/1/2007,-5.564,0.173,Idaho,United States
170213,1/1/2008,-7.587,0.243,Idaho,United States
170214,2/1/2008,-2.953,0.291,Idaho,United States
170215,3/1/2008,-1.098,0.333,Idaho,United States
170216,4/1/2008,2.173,0.216,Idaho,United States
170217,5/1/2008,9.448,0.134,Idaho,United States
170218,6/1/2008,13.481,0.21,Idaho,United States
170219,7/1/2008,19.087,0.076,Idaho,United States
170220,8/1/2008,18.059,0.2,Idaho,United States
170221,9/1/2008,12.738,0.147,Idaho,United States
170222,10/1/2008,6.458,0.153,Idaho,United States
170223,11/1/2008,2.411,0.106,Idaho,United States
170224,12/1/2008,-6.105,0.195,Idaho,United States
170225,1/1/2009,-4.623,0.231,Idaho,United States
170226,2/1/2009,-3.013,0.265,Idaho,United States
170227,3/1/2009,-0.638,0.214,Idaho,United States
170228,4/1/2009,4.589,0.241,Idaho,United States
170229,5/1/2009,10.491,0.22,Idaho,United States
170230,6/1/2009,13.469,0.193,Idaho,United States
170231,7/1/2009,18.651,0.295,Idaho,United States
170232,8/1/2009,17.469,0.221,Idaho,United States
170233,9/1/2009,15.342,0.176,Idaho,United States
170234,10/1/2009,3.602,0.162,Idaho,United States
170235,11/1/2009,0.23,0.194,Idaho,United States
170236,12/1/2009,-7.598,0.154,Idaho,United States
170237,1/1/2010,-3.023,0.16,Idaho,United States
170238,2/1/2010,-2.288,0.158,Idaho,United States
170239,3/1/2010,1.491,0.195,Idaho,United States
170240,4/1/2010,4.197,0.193,Idaho,United States
170241,5/1/2010,6.651,0.133,Idaho,United States
170242,6/1/2010,13.029,0.171,Idaho,United States
